Centro Zonal;Provincia;Id Estación;Denominación;Estado;Fecha instalación;Fecha desinstalación;UTMX;UTMY;Huso;Propiedad
Comunidad Valenciana;Castellón/Castelló;CS01;Vall d'Uixó;Activa;14/10/1999;;737127;4408770;30;Red de estaciones del Ministerio
Comunidad Valenciana;Castellón/Castelló;CS02;Onda;Baja;19/10/1999;29/10/2001;735390;4426290;30;Red de estaciones del Ministerio
Comunidad Valenciana;Castellón/Castelló;CS03;San Rafael del Río;Activa;02/11/1999;;784970;4499150;30;Red de estaciones del Ministerio
Comunidad Valenciana;Castellón/Castelló;CS04;Benicarló;Baja;03/11/1999;19/04/2017;788624;4478990;30;Red de estaciones del Ministerio
Comunidad Valenciana;Castellón/Castelló;CS05;Castelló Benadresa;Activa;16/01/2001;;745965;4430550;30;Red de estaciones del Ministerio
Comunidad Valenciana;Castellón/Castelló;CS06;Burriana;Baja;17/01/2001;09/02/2026;747478;4419320;30;Red de estaciones del Ministerio
Comunidad Valenciana;Castellón/Castelló;CS07;Ribera de Cabanes;Activa;20/02/2001;;768076;4447370;30;Red de estaciones del Ministerio
Comunidad Valenciana;Castellón/Castelló;CS08;Nules;Activa;20/02/2001;;742734;4416262;30;Red de estaciones del Ministerio
Comunidad Valenciana;Castellón/Castelló;CS09;Segorbe;Activa;21/02/2001;;715427;4410510;30;Red de estaciones del Ministerio
Comunidad Valenciana;Castellón/Castelló;CS10;Onda;Baja;31/10/2001;09/07/2008;738280;4428030;30;Red de estaciones del Ministerio
Comunidad Valenciana;Castellón/Castelló;CS101;Vila-real EEA;Activa;20/01/1999;;744577;4425569;30;CCAA
Comunidad Valenciana;Castellón/Castelló;CS11;Onda;Activa;11/07/2008;;739849;4427960;30;Red de estaciones del Ministerio
Comunidad Valenciana;Castellón/Castelló;CS12;Benicarló;Baja;31/05/2018;11/03/2026;787808;4481725;30;Red de estaciones del Ministerio
Comunidad Valenciana;Castellón/Castelló;CS13;VILA-REAL;Activa;21/07/2026;;749163;4423438;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V01;Pedralba;Activa;20/10/1999;;696061;4382190;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V02;Llíria;Activa;20/10/1999;;703474;4396160;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V03;Turís;Baja;21/10/1999;31/03/2012;699288;4363650;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V04;Benifaió;Activa;21/10/1999;;718925;4350990;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V05;Cheste;Activa;03/11/1999;;693888;4376790;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V06;Tavernes de Valldigna;Activa;03/11/1999;;738862;4330980;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V07;Castelló;Activa;04/11/1999;;714192;4326970;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V08;Xàtiva;Baja;04/11/1999;16/08/2000;715566;4321280;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V09;Sagunto;Baja;17/11/1999;10/03/2000;734558;4392210;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V10;Benavites;Activa;18/11/1999;;738572;4401540;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V101;Moncada IVIA;Activa;19/01/1999;;723368;4385233;30;CCAA
Comunidad Valenciana;Valencia/València;V1010;Moncada malla;Baja;01/04/1999;22/04/2012;723762;4385501;30;CCAA
Comunidad Valenciana;Valencia/València;V102;Carcaixent EEA;Activa;24/02/1999;;720802;4332489;30;CCAA
Comunidad Valenciana;Valencia/València;V1020;Carcaixent EEA Invernadero;Baja;09/06/2008;26/09/2009;720362;4333016;30;CCAA
Comunidad Valenciana;Valencia/València;V103;Carlet CE Coop;Activa;02/03/1999;;711835;4344773;30;CCAA
Comunidad Valenciana;Valencia/València;V1030;Carlet malla;Baja;01/06/1999;30/11/2010;713321;4345554;30;CCAA
Comunidad Valenciana;Valencia/València;V104;Llutxent EEA;Activa;03/03/1999;;728810;4313267;30;CCAA
Comunidad Valenciana;Valencia/València;V105;Requena Roma;Baja;27/07/1999;18/12/2001;660164;4372436;30;CCAA
Comunidad Valenciana;Valencia/València;V106;Requena Cerrito;Activa;27/07/1999;;651972;4374274;30;CCAA
Comunidad Valenciana;Valencia/València;V107;Manises;Baja;01/03/2010;22/12/2014;715439;4373565;30;CCAA
Comunidad Valenciana;Valencia/València;V108;Moncada2;Baja;01/12/2015;30/01/2026;723368;4385233;30;CCAA
Comunidad Valenciana;Valencia/València;V109;Algimia de Alfara;Activa;07/02/2017;;726167;4403529;30;CCAA
Comunidad Valenciana;Valencia/València;V11;Puig;Baja;18/11/1999;03/04/2000;727420;4388860;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V110;Valencia UPV;Activa;07/11/2025;;729078;4373833;30;CCAA
Comunidad Valenciana;Valencia/València;V12;Pobla del Duc;Baja;25/11/1999;07/02/2002;725548;4309110;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V13;Navarrés;Baja;25/11/1999;13/05/2003;700765;4328200;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V14;Algemesí;Activa;26/11/1999;;721413;4343930;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V15;Campo Arcís;Baja;26/11/1999;;658167;4366480;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V16;Bétera;Baja;23/01/2001;28/02/2007;717362;4386170;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V17;Picassent;Activa;24/01/2001;;715588;4359990;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V18;Montesa;Activa;25/01/2001;;704640;4314380;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V19;Xàtiva;Activa;24/01/2001;;712192;4319500;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V20;Sagunt;Activa;23/01/2001;;732200;4392210;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V21;Campo Arcís;Activa;22/01/2001;;657938;4366610;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V22;Villalonga;Activa;07/03/2001;;742476;4308520;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V23;Gandia Marxuquera;Activa;21/03/2001;;738207;4316410;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V24;Polinyá de Xúquer;Baja;29/07/2004;09/04/2015;727749;4341700;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V25;Bolbaite;Activa;07/07/2006;;699829;4326990;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V26;Bétera;Activa;13/02/2008;;717423;4386260;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V27;Chulilla;Activa;22/04/2008;;685917;4394130;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V28;Godelleta;Activa;25/11/2013;;699949;4366120;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V29;Bélgida;Activa;26/11/2013;;720841;4306490;30;Red de estaciones del Ministerio
Comunidad Valenciana;Valencia/València;V30;Polinyà de Xúquer;Activa;09/04/2015;;725018;4341715;30;Red de estaciones del Ministerio
Extremadura;Badajoz;BA01;Zalamea de la Serena;Activa;24/08/1999;;265910;4284560;30;Red de estaciones del Ministerio
Extremadura;Badajoz;BA02;Monterrubio de la Serena;Activa;24/08/1999;;292404;4274150;30;Red de estaciones del Ministerio
Extremadura;Badajoz;BA03;Don Benito;Baja;25/08/1999;24/01/2010;248074;4313080;30;Red de estaciones del Ministerio
Extremadura;Badajoz;BA04;Villagonzalo;Activa;25/08/1999;;223468;4303540;30;Red de estaciones del Ministerio
Extremadura;Badajoz;BA05;Jerez de los Caballeros;Activa;26/08/1999;;173113;4243640;30;Red de estaciones del Ministerio
Extremadura;Badajoz;BA06;Olivenza;Activa;26/08/1999;;147185;4293630;30;Red de estaciones del Ministerio
Extremadura;Badajoz;BA07;Villafranca de los Barros;Baja;08/05/2001;25/01/2010;208360;4275100;30;Red de estaciones del Ministerio
Extremadura;Badajoz;BA08;Don Benito;Activa;25/01/2010;;248957;4312730;30;Red de estaciones del Ministerio
Extremadura;Badajoz;BA09;Villafranca de los Barros;Activa;26/01/2010;;208280;4275000;30;Red de estaciones del Ministerio
Extremadura;Badajoz;BA101;Mérida;Activa;04/12/2002;;211917;4304830;30;CCAA
Extremadura;Badajoz;BA102;Azuaga;Activa;07/09/2006;;263512;4252720;30;CCAA
Extremadura;Badajoz;BA103;Puebla de Alcocer;Activa;21/12/2006;;318722;4327150;30;CCAA
Extremadura;Badajoz;BA104;Fuente de Cantos;Activa;02/04/2008;;210378;4234130;30;CCAA
Extremadura;Badajoz;BA105;Don Benito-EFA;Activa;17/12/2009;;252360;4318970;30;CCAA
Extremadura;Badajoz;BA106;Santa Amalia;Activa;25/11/2011;;241514;4322470;30;CCAA
Extremadura;Badajoz;BA107;Torrefresneda;Activa;04/04/2023;;230390;4321747;30;CCAA
Extremadura;Badajoz;BA108;Navalvillar de Pela;Activa;20/04/2023;;292986;4333223;30;CCAA
Extremadura;Badajoz;BA109;Aceuchal;Activa;01/11/2024;;195348;4285555;30;CCAA
Extremadura;Badajoz;BA201;Acevedos;Baja;24/05/2004;29/05/2006;145482;4299340;30;CCAA
Extremadura;Badajoz;BA202;Sagrajas;Baja;07/10/1997;15/10/2006;161247;4313640;30;CCAA
Extremadura;Badajoz;BA203;Bercial;Activa;09/06/1998;;167915;4310100;30;CCAA
Extremadura;Badajoz;BA204;Rueda Chica;Activa;16/06/1998;;176326;4313750;30;CCAA
Extremadura;Badajoz;BA205;La Orden;Activa;16/01/1997;;181923;4307650;30;CCAA
Extremadura;Badajoz;BA206;Arroyo;Activa;01/12/1997;;198644;4306780;30;CCAA
Extremadura;Badajoz;BA207;Don Rodrigo;Baja;24/05/2004;07/03/2012;208873;4284330;30;CCAA
Extremadura;Badajoz;BA208;Guareña;Baja;17/07/1997;18/11/2004;230335;4311280;30;CCAA
Extremadura;Badajoz;BA209;Don Benito-EFA;Baja;21/11/1996;15/10/2006;252627;4319390;30;CCAA
Extremadura;Badajoz;BA210;Palazuelo;Activa;26/05/1999;;262837;4331710;30;CCAA
Extremadura;Cáceres;CC01;Casatejada;Activa;12/07/1999;;270943;4416520;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC02;Cabezuela del Valle;Baja;13/07/1999;12/05/2002;262510;4453950;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC03;Zarza de Granadilla;Baja;13/07/1999;15/06/2011;240676;4455160;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC04;Aldehuela del Jerte;Activa;14/07/1999;;224276;4433680;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC05;Moraleja;Baja;15/07/1999;03/01/2006;186396;4439380;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC06;Coria;Baja;15/07/1999;21/05/2001;197200;4431350;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC07;Madrigalejo;Activa;23/08/1999;;275671;4335060;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC08;Valdesalor;Baja;29/08/1999;26/01/2010;200353;4364410;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC09;Peraleda de la Mata;Activa;30/08/1999;;289240;4415250;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC10;Valdeiñigos-Tejeda de Tíetar;Activa;31/08/1999;;255708;4427240;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC101;Hurdes-Azabal;Activa;18/03/2004;;219034;4466140;30;CCAA
Extremadura;Cáceres;CC102;Madroñera;Baja;13/02/2006;15/02/2022;262362;4372010;30;CCAA
Extremadura;Cáceres;CC103;Guadalupe;Activa;01/03/2007;;297766;4362370;30;CCAA
Extremadura;Cáceres;CC104;Alcantara;Activa;28/11/2007;;165984;4406900;30;CCAA
Extremadura;Cáceres;CC105;Mirabel;Activa;13/07/2010;;225349;4416430;30;CCAA
Extremadura;Cáceres;CC106;Aliseda;Baja;01/04/2011;23/01/2025;186520;4353590;30;CCAA
Extremadura;Cáceres;CC107;Rebollar;Activa;12/04/2021;;253176;4448287;30;CCAA
Extremadura;Cáceres;CC108;Tiétar;Activa;07/06/2023;;282477;4435352;30;CCAA
Extremadura;Cáceres;CC109;Valdeíñigos II;Activa;21/06/2023;;255434;4428775;30;CCAA
Extremadura;Cáceres;CC11;Jarandilla de la Vera;Activa;01/09/1999;;274430;4442370;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC12;Gargantilla;Activa;01/09/1999;;249780;4458440;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC13;Talayuela;Activa;06/10/1999;;281141;4432150;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC14;Coria-Puebla de Argeme;Activa;11/06/2001;;204857;4429511;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC15;Valdastillas;Baja;14/05/2002;15/10/2006;255051;4447650;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC16;Moraleja;Activa;19/10/2006;;185457;4441660;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC17;Valdastillas;Activa;19/10/2006;;255607;4447376;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC18;Valdesalor;Activa;27/01/2010;;213209;4362880;30;Red de estaciones del Ministerio
Extremadura;Cáceres;CC19;Zarza de Granadilla;Activa;02/06/2011;;241859;4455280;30;Red de estaciones del Ministerio
Galicia;Coruña, A;C01;A Capela;Activa;05/07/2005;;90970;4822990;30;Red de estaciones del Ministerio
Galicia;Coruña, A;C02;Boimorto;Activa;06/07/2005;;81094;4777420;30;Red de estaciones del Ministerio
Galicia;Lugo;LU01;Castro de Rei;Activa;05/07/2005;;135107;4787804;30;Red de estaciones del Ministerio
Galicia;Lugo;LU02;Monforte de Lemos;Activa;06/07/2005;;130127;4715890;30;Red de estaciones del Ministerio
Islas Baleares;Balears, Illes;IB01;Santa Eulalia;Activa;30/03/2004;;884487;4327280;30;Red de estaciones del Ministerio
Islas Baleares;Balears, Illes;IB02;Inca;Activa;31/03/2004;;1009420;4409550;30;Red de estaciones del Ministerio
Islas Baleares;Balears, Illes;IB03;Manacor;Activa;01/04/2004;;1030470;4395600;30;Red de estaciones del Ministerio
Islas Baleares;Balears, Illes;IB04;Son Ferriol;Activa;01/04/2004;;992040;4394870;30;Red de estaciones del Ministerio
Islas Baleares;Balears, Illes;IB05;Felanitx;Activa;05/04/2004;;1023670;4387260;30;Red de estaciones del Ministerio
Islas Baleares;Balears, Illes;IB06;Sa Pobla;Activa;05/04/2004;;1017420;4423370;30;Red de estaciones del Ministerio
Islas Baleares;Balears, Illes;IB07;Sóller;Baja;11/08/2004;13/11/2012;989206;4419030;30;Red de estaciones del Ministerio
Islas Baleares;Balears, Illes;IB08;Es Mercadal;Activa;05/10/2005;;1106140;4452380;30;Red de estaciones del Ministerio
Islas Baleares;Balears, Illes;IB09;Artá;Baja;24/10/2005;10/10/2018;1045510;4413540;30;Red de estaciones del Ministerio
Islas Baleares;Balears, Illes;IB10;Calviá;Activa;08/10/2005;;969620;4392240;30;Red de estaciones del Ministerio
Islas Baleares;Balears, Illes;IB101;Ciutadella;Baja;02/12/2008;10/08/2009;1085510;4446460;30;CCAA
Islas Baleares;Balears, Illes;IB11;S' Estany des Peix;Activa;10/10/2005;;882360;4295680;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU01;Finca experimental de Aguilas (CIDA);Activa;24/05/1999;;624578;4142250;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU02;Finca experimental de Totana (CIDA);Activa;24/05/1999;;631022;4177170;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU03;Forja, S.A.-Fuente Alamo;Activa;05/07/1999;;664814;4179530;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU04;Los Martínez del Puerto;Baja;06/07/1999;19/09/2009;672089;4185940;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU05;Corvera;Baja;06/07/1999;03/06/2002;664905;4189730;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU06;La Aljorra;Activa;07/07/1999;;670824;4171705;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU07;Roche. Finca La torreta;Baja;07/07/1999;22/07/2013;683622;4166590;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU08;Turilla: La Paca;Activa;08/07/1999;;604002;4190450;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU09;Purias-Lorca;Activa;08/07/1999;;620981;4162510;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU10;Charco de Taray;Activa;20/07/1999;;661845;4225290;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU101;Alhama (La Calavera);Activa;15/01/1997;;639382;4183910;30;CCAA
Región de Murcia;Murcia;MU102;Calasparra (Rotas);Activa;15/01/1997;;614200;4234750;30;CCAA
Región de Murcia;Murcia;MU103;Molina de Segura (Campotejar);Activa;15/01/1997;;655952;4221450;30;CCAA
Región de Murcia;Murcia;MU104;Murcia (Cabezo Plata);Activa;15/01/1997;;677088;4205240;30;CCAA
Región de Murcia;Murcia;MU105;Mazarrón (Cañada Gallego);Activa;15/01/1997;;644683;4159260;30;CCAA
Región de Murcia;Murcia;MU106;Cehegín (La Torrecita);Activa;15/01/1997;;606971;4218100;30;CCAA
Región de Murcia;Murcia;MU107;Fuente Alamo (Campillo bajo);Activa;15/01/1997;;655351;4173880;30;CCAA
Región de Murcia;Murcia;MU108;Cehegín (El Chaparral);Activa;15/01/1997;;615442;4219040;30;CCAA
Región de Murcia;Murcia;MU109;Puerto Lumbreras (El Esparragal);Activa;15/01/1997;;612404;4160930;30;CCAA
Región de Murcia;Murcia;MU11;Finca Taray (Torres de cotillas);Activa;20/07/1999;;649023;4207950;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU110;Blanca (Estación de Blanca);Activa;15/01/1997;;647927;4233290;30;CCAA
Región de Murcia;Murcia;MU111;Cieza (La Carrichosa);Activa;15/01/1997;;631283;4239070;30;CCAA
Región de Murcia;Murcia;MU112;Jumilla (las Encebras);Activa;15/01/1997;;653748;4251050;30;CCAA
Región de Murcia;Murcia;MU114;Yecla (Pinillos);Activa;15/01/1997;;664448;4269940;30;CCAA
Región de Murcia;Murcia;MU115;Jumilla (Cº del Judio);Activa;02/10/1997;;637693;4250800;30;CCAA
Región de Murcia;Murcia;MU117;Torre Pacheco (Torre Blanca);Activa;02/10/1997;;685067;4182780;30;CCAA
Región de Murcia;Murcia;MU119;Torre Pacheco (Los Infiernos);Activa;04/11/1997;;682044;4188290;30;CCAA
Región de Murcia;Murcia;MU12;Villanueva de Segura;Baja;21/07/1999;11/12/2011;646200;4221150;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU120;San Javier (Santiago de la Ribera);Activa;01/10/1997;;691865;4184730;30;CCAA
Región de Murcia;Murcia;MU121;Murcia (La Alberca);Activa;16/03/1998;;663918;4200810;30;CCAA
Región de Murcia;Murcia;MU123;Mula (Mula);Activa;07/09/1998;;634434;4211270;30;CCAA
Región de Murcia;Murcia;MU124;Caravaca (Barranda);Activa;29/10/1998;;588685;4211200;30;CCAA
Región de Murcia;Murcia;MU125;Jumilla (Roman);Activa;13/11/1998;;646370;4242420;30;CCAA
Región de Murcia;Murcia;MU126;Abanilla (La Jaira);Activa;01/02/1999;;670466;4226410;30;CCAA
Región de Murcia;Murcia;MU128;Torre Pacheco (Torre Pacheco);Activa;01/06/2005;;677368;4179730;30;CCAA
Región de Murcia;Murcia;MU13;Casa Rosa de Ulea;Baja;21/07/1999;12/05/2005;652797;4228310;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU130;San Javier (El Mirador);Activa;16/03/2009;;686091;4190860;30;CCAA
Región de Murcia;Murcia;MU14;Finca Venta de Ulea-Moratalla;Activa;22/07/1999;;603922;4228300;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU15;Librilla;Baja;22/07/1999;20/02/2018;646098;4195950;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU16;Puerto Lumbreras;Activa;25/09/2000;;615445;4151560;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU17;Beniel;Activa;26/09/2000;;675543;4211530;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU18;Yecla;Activa;26/09/2000;;657845;4280490;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU19;Corvera;Activa;04/06/2002;;665199;4188760;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU20;Casa Rosa de Ulea;Activa;30/04/2005;;652563;4228480;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU21;Librilla La Egesa;Activa;28/03/2018;;648642;4195008;30;Red de estaciones del Ministerio
Región de Murcia;Murcia;MU22;Jimenado;Activa;20/09/2022;;672099;4183572;30;Red de estaciones del Ministerio
